Date,Open,High,Low,Close,Adj Close,Volume
2023-01-25,78.559998,79.940002,78.540001,79.879997,75.219292,2161400
2023-01-26,80.279999,80.519997,79.320000,80.400002,75.708954,2908000
2023-01-27,79.279999,79.820000,77.750000,79.610001,74.965042,4268600
2023-01-30,78.980003,79.739998,78.930000,78.930000,74.324715,2394900
2023-01-31,78.410004,79.400002,78.129997,79.349998,74.720215,2032000
2023-02-01,78.089996,79.389999,76.949997,79.089996,74.475380,4121300
2023-02-02,77.059998,77.110001,74.709999,75.150002,70.765266,5612600
2023-02-03,75.339996,76.089996,74.599998,74.709999,70.350937,3002000
2023-02-06,73.820000,74.000000,73.070000,73.879997,69.569366,2412500
2023-02-07,74.089996,75.110001,73.449997,74.639999,70.285027,2630100
2023-02-08,74.529999,74.860001,74.010002,74.349998,70.011940,2226200
2023-02-09,75.769997,75.779999,74.150002,74.370003,70.030777,1938100
2023-02-10,73.199997,73.339996,72.449997,73.320000,69.042038,3051100
2023-02-13,73.059998,74.029999,72.879997,74.000000,69.682365,1905200
2023-02-14,74.040001,75.019997,73.779999,74.699997,70.341515,2168000
2023-02-15,72.209999,74.459999,72.000000,74.430000,70.087280,2428300
2023-02-16,74.070000,75.440002,73.900002,74.910004,70.539268,2090600
2023-02-17,74.150002,74.529999,73.839996,74.440002,70.096695,2198700
2023-02-21,76.129997,76.540001,75.129997,75.379997,70.981850,2769100
2023-02-22,73.349998,73.629997,72.040001,72.849998,68.599464,3883200
2023-02-23,72.309998,72.410004,70.449997,71.489998,67.318810,3770200
2023-02-24,69.269997,69.400002,68.400002,68.900002,64.879936,3987400
2023-02-27,68.730003,69.489998,68.300003,69.160004,65.124763,3457100
2023-02-28,69.550003,70.510002,69.059998,69.730003,65.661507,3280500
2023-03-01,72.250000,73.110001,72.019997,72.709999,68.467628,4599900
2023-03-02,72.339996,73.919998,72.279999,73.739998,69.437538,2824300
2023-03-03,75.120003,75.300003,74.550003,75.180000,70.793518,2956400
2023-03-06,73.019997,73.080002,72.360001,72.709999,68.467628,3550600
2023-03-07,72.230003,72.320000,70.410004,70.620003,66.499580,3787900
2023-03-08,71.250000,71.860001,71.169998,71.580002,67.403564,3699200
2023-03-09,69.489998,69.699997,68.000000,68.220001,66.324409,3571100
2023-03-10,68.580002,69.440002,67.470001,67.540001,65.663300,3333700
2023-03-13,66.610001,68.889999,66.570000,68.410004,66.509132,4091900
2023-03-14,68.699997,69.570000,68.459999,69.389999,67.461891,3487900
2023-03-15,66.620003,67.150002,64.610001,65.870003,64.039703,6475300
2023-03-16,64.190002,65.300003,64.110001,64.730003,62.931385,9811800
2023-03-17,65.019997,65.050003,64.029999,64.669998,62.873047,9661300
2023-03-20,65.879997,66.690002,65.750000,66.459999,64.613312,4299700
2023-03-21,66.959999,67.099998,65.459999,65.980003,64.146652,3810300
2023-03-22,65.480003,66.430000,65.000000,65.050003,63.242493,2833200
2023-03-23,65.279999,65.839996,64.190002,64.599998,62.804993,3378900
2023-03-24,64.730003,65.050003,64.239998,64.669998,62.873047,3214400
2023-03-27,65.029999,65.370003,64.570000,65.089996,63.281372,2154900
2023-03-28,65.709999,66.449997,65.589996,66.059998,64.224419,2251600
2023-03-29,66.800003,67.110001,66.529999,66.830002,64.973030,2722600
2023-03-30,68.070000,68.209999,67.660004,68.110001,66.217461,2779500
2023-03-31,68.080002,68.730003,68.029999,68.599998,66.693848,4221700
2023-04-03,68.120003,68.580002,67.470001,68.089996,66.198013,3426500
2023-04-04,67.760002,67.769997,66.660004,66.930000,65.070251,2883100
2023-04-05,66.540001,67.230003,66.339996,66.849998,64.992470,2825100
2023-04-06,66.980003,67.040001,66.250000,66.750000,64.895248,1805800
2023-04-10,66.930000,67.370003,66.599998,67.190002,65.323029,1322100
2023-04-11,69.070000,70.099998,69.000000,69.610001,67.675781,3031300
2023-04-12,69.919998,70.070000,69.169998,69.430000,67.500786,2479000
2023-04-13,70.160004,70.360001,69.419998,69.900002,67.957726,4152300
2023-04-14,69.330002,69.550003,68.110001,68.580002,66.674400,2617700
2023-04-17,69.519997,69.820000,69.010002,69.209999,67.286896,2357900
2023-04-18,69.669998,70.550003,69.589996,70.410004,68.453560,2255500
2023-04-19,69.610001,69.669998,68.839996,69.209999,67.286896,2964000
2023-04-20,68.449997,68.760002,66.910004,67.300003,65.429970,4319000
2023-04-21,64.820000,64.879997,63.750000,64.580002,62.785549,6660200
2023-04-24,64.250000,64.820000,64.099998,64.459999,62.668880,3327600
2023-04-25,62.889999,62.910000,61.950001,62.139999,60.413345,3991800
2023-04-26,64.050003,64.050003,62.740002,62.939999,61.191116,4173600
2023-04-27,63.220001,63.720001,62.860001,63.700001,61.930000,3467500
2023-04-28,63.580002,64.070000,63.459999,63.990002,62.211945,2974000
2023-05-01,64.239998,64.400002,63.080002,63.169998,61.414726,2583800
2023-05-02,62.340000,62.410000,61.450001,62.119999,60.393902,3883100
2023-05-03,62.400002,62.759998,61.869999,62.009998,60.286957,3271500
2023-05-04,61.560001,62.060001,61.410000,61.480000,59.771687,2931200
2023-05-05,62.540001,64.080002,62.419998,63.669998,61.900833,3366200
2023-05-08,64.769997,64.839996,63.849998,63.869999,62.095276,2314100
2023-05-09,63.209999,64.129997,63.160000,63.840000,62.066109,1888200
2023-05-10,64.440002,64.440002,62.560001,63.180000,61.424450,3008200
2023-05-11,61.310001,61.549999,60.639999,61.380001,59.674465,3229300
2023-05-12,61.630001,62.020000,61.520000,61.740002,60.024464,2580800
2023-05-15,62.490002,63.009998,62.410000,62.910000,61.161953,3006300
2023-05-16,62.060001,62.500000,61.369999,61.410000,59.703632,2618800
2023-05-17,62.680000,63.020000,62.139999,62.639999,60.899452,2306300
2023-05-18,61.810001,61.930000,61.200001,61.919998,60.199459,3049100
2023-05-19,62.110001,62.240002,61.610001,62.220001,60.491127,3544600
2023-05-22,61.549999,62.139999,61.549999,61.910000,60.189739,3047400
2023-05-23,61.369999,61.459999,60.779999,60.820000,59.130024,3012400
2023-05-24,59.970001,60.020000,59.000000,59.090000,57.448097,3335900
2023-05-25,59.689999,59.689999,58.750000,59.389999,57.739761,4278800
2023-05-26,61.150002,61.430000,60.849998,61.119999,59.421688,3898600
2023-05-30,61.029999,61.029999,60.009998,60.200001,58.527252,4001600
2023-05-31,59.990002,60.060001,58.860001,59.049999,57.409206,6759200
2023-06-01,60.320000,61.389999,60.070000,61.040001,59.343914,6265500
2023-06-02,63.430000,63.599998,63.029999,63.169998,61.414726,4330900
2023-06-05,63.150002,63.330002,62.259998,62.919998,61.171673,2873300
2023-06-06,63.020000,63.750000,62.919998,63.669998,61.900833,3312500
2023-06-07,63.880001,64.339996,63.509998,63.680000,61.910557,3662400
2023-06-08,64.589996,64.760002,64.080002,64.599998,62.804993,2933800
2023-06-09,64.690002,64.970001,64.419998,64.570000,62.775826,2215400
2023-06-12,63.549999,63.869999,63.070000,63.740002,61.968891,2767700
2023-06-13,65.379997,65.940002,65.370003,65.599998,63.777206,3603400
2023-06-14,67.989998,68.080002,66.940002,67.260002,65.391083,5491100
2023-06-15,67.339996,68.440002,67.139999,68.349998,66.450790,2582300
2023-06-16,68.120003,68.250000,67.519997,67.550003,65.673027,3723200
2023-06-20,65.889999,66.239998,65.660004,65.930000,64.098038,2974900
2023-06-21,64.919998,65.599998,64.839996,65.400002,63.582764,3393700
2023-06-22,65.099998,65.250000,64.779999,65.099998,63.291100,2336500
2023-06-23,63.529999,63.720001,63.220001,63.500000,61.735558,2833400
2023-06-26,63.459999,64.239998,63.459999,63.740002,61.968891,2226800
2023-06-27,64.129997,65.070000,63.860001,64.900002,63.096657,3003200
2023-06-28,63.700001,63.720001,63.070000,63.430000,61.667503,2846300
2023-06-29,63.080002,63.849998,62.959999,63.799999,62.027222,2242700
2023-06-30,64.379997,64.379997,63.630001,63.840000,62.066109,1722100
2023-07-03,65.180000,65.459999,64.830002,64.830002,63.028603,1633300
2023-07-05,64.389999,64.440002,63.820000,64.010002,62.231388,2278600
2023-07-06,63.090000,63.340000,62.200001,62.939999,61.191116,3190800
2023-07-07,62.810001,63.840000,62.810001,63.380001,61.618893,2620800
2023-07-10,62.320000,63.250000,62.299999,63.180000,61.424450,2611400
2023-07-11,64.089996,64.610001,63.880001,64.540001,62.746662,3061200
2023-07-12,66.790001,67.160004,66.529999,66.919998,65.060524,3358900
2023-07-13,68.639999,69.160004,68.339996,69.010002,67.092453,3341100
2023-07-14,69.089996,69.099998,68.430000,68.529999,66.625793,2469800
2023-07-17,66.849998,67.379997,66.720001,67.320000,65.449409,2288400
2023-07-18,66.660004,67.330002,66.639999,67.160004,65.293861,2259700
2023-07-19,65.870003,66.279999,65.820000,66.230003,64.389702,2712500
2023-07-20,67.190002,67.519997,66.580002,66.599998,64.749420,2126300
2023-07-21,66.930000,66.959999,66.290001,66.480003,64.632759,1250400
2023-07-24,66.209999,67.430000,66.139999,67.029999,65.167473,2463600
2023-07-25,69.480003,70.209999,69.139999,69.809998,67.870224,3824900
2023-07-26,68.209999,68.559998,67.550003,67.949997,66.061905,2907000
2023-07-27,67.550003,67.989998,66.910004,67.050003,65.186920,2872000
2023-07-28,66.389999,66.419998,65.809998,66.099998,64.263313,3010600
2023-07-31,66.500000,66.879997,66.470001,66.550003,64.700813,3029100
2023-08-01,65.480003,65.690002,65.150002,65.570000,63.748039,3930300
2023-08-02,64.230003,64.519997,63.590000,63.820000,62.046665,3789100
2023-08-03,63.480000,64.449997,63.270000,64.059998,62.279995,3612000
2023-08-04,64.029999,64.879997,63.810001,64.040001,62.260555,2371700
2023-08-07,64.220001,64.430000,63.810001,64.050003,62.270279,1962100
2023-08-08,62.990002,63.680000,62.470001,63.570000,61.803612,2333800
2023-08-09,64.110001,64.250000,63.630001,63.700001,61.930000,1920400
2023-08-10,61.849998,62.250000,61.130001,61.349998,61.349998,2756000
2023-08-11,60.590000,61.080002,60.480000,61.020000,61.020000,3502700
2023-08-14,59.650002,60.060001,59.090000,59.939999,59.939999,3946900
2023-08-15,59.259998,59.349998,58.660000,58.740002,58.740002,5237700
2023-08-16,58.310001,59.130001,58.270000,58.360001,58.360001,2979500
2023-08-17,59.959999,60.180000,59.310001,59.560001,59.560001,3656900
2023-08-18,59.110001,59.540001,58.889999,59.330002,59.330002,2718400
2023-08-21,59.430000,60.000000,59.310001,59.950001,59.950001,2988700
2023-08-22,61.099998,61.110001,60.090000,60.320000,60.320000,2448000
2023-08-23,60.930000,61.689999,60.869999,61.689999,61.689999,2907200
2023-08-24,60.490002,61.029999,60.200001,60.790001,60.790001,4361900
2023-08-25,61.029999,61.200001,60.310001,60.709999,60.709999,3661700
2023-08-28,61.320000,61.759998,61.279999,61.720001,61.720001,1501900
2023-08-29,61.389999,62.360001,61.389999,62.330002,62.330002,2487400
2023-08-30,62.799999,63.000000,62.529999,62.750000,62.750000,1566300
2023-08-31,63.060001,63.080002,62.480000,62.500000,62.500000,2138200
2023-09-01,64.139999,64.389999,63.470001,63.849998,63.849998,2856200
2023-09-05,64.000000,64.209999,63.389999,63.400002,63.400002,2417900
2023-09-06,63.200001,63.549999,62.759998,63.310001,63.310001,2541300
2023-09-07,61.580002,61.799999,60.919998,61.240002,61.240002,2459800
2023-09-08,60.700001,61.369999,60.689999,61.220001,61.220001,3685800
2023-09-11,63.490002,63.740002,63.119999,63.279999,63.279999,3748400
2023-09-12,63.119999,63.540001,63.110001,63.189999,63.189999,1783500
2023-09-13,63.169998,63.430000,62.900002,63.110001,63.110001,1742300
2023-09-14,65.709999,66.099998,65.300003,66.029999,66.029999,4917400
2023-09-15,66.800003,66.959999,65.820000,65.849998,65.849998,3552000
2023-09-18,65.940002,65.959999,65.180000,65.269997,65.269997,2104200
2023-09-19,65.970001,66.190002,65.209999,65.410004,65.410004,3329100
2023-09-20,65.849998,66.379997,65.470001,65.519997,65.519997,2210600
2023-09-21,64.489998,64.500000,63.680000,63.740002,63.740002,2540900
2023-09-22,64.000000,64.599998,63.980000,64.070000,64.070000,3589000
2023-09-25,62.099998,63.139999,62.049999,63.070000,63.070000,3076600
2023-09-26,62.730000,63.029999,61.919998,62.009998,62.009998,2879700
2023-09-27,62.860001,63.090000,61.840000,62.320000,62.320000,2227400
2023-09-28,63.220001,64.309998,63.099998,63.790001,63.790001,3518400
2023-09-29,64.540001,64.599998,63.470001,63.639999,63.639999,3334100
2023-10-02,63.299999,63.500000,62.279999,62.700001,62.700001,3097500
2023-10-03,61.540001,62.029999,61.029999,61.389999,61.389999,4199000
2023-10-04,61.040001,61.080002,60.080002,60.480000,60.480000,3403200
2023-10-05,61.009998,61.150002,60.619999,60.900002,60.900002,3270900
2023-10-06,61.650002,62.490002,61.160000,62.000000,62.000000,4969700
2023-10-09,61.299999,61.490002,60.660000,61.290001,61.290001,2890100
2023-10-10,62.380001,62.860001,62.209999,62.520000,62.520000,2561500
2023-10-11,63.150002,63.240002,62.480000,62.959999,62.959999,2208500
2023-10-12,63.150002,63.150002,62.070000,62.430000,62.430000,3250400
2023-10-13,62.490002,62.759998,61.830002,62.380001,62.380001,3638500
2023-10-16,63.349998,64.580002,63.240002,64.139999,64.139999,5001400
2023-10-17,63.369999,64.620003,63.340000,64.370003,64.370003,4833900
2023-10-18,63.540001,63.540001,62.200001,62.419998,62.419998,3459200
2023-10-19,62.130001,62.450001,61.680000,61.900002,61.900002,3877500
2023-10-20,60.720001,61.020000,60.150002,60.560001,60.560001,4449300
2023-10-23,60.259998,60.759998,59.799999,60.360001,60.360001,4565100
2023-10-24,61.660000,62.500000,61.529999,62.419998,62.419998,4195200
